Customer ID,Customer Name,Segment,Age,Country,City,State,Postal Code,Region,Tile_Num,Tile_SequenceNum,Age_Category
AA-10315,Alex Avila,Consumer,66,United States,Minneapolis,Minnesota,55407,Central,3,29,Senior citizen
AA-10375,Allen Armold,Consumer,22,United States,Mesa,Arizona,85204,West,1,1,Young
AA-10480,Andrew Allen,Consumer,50,United States,Concord,North Carolina,28027,South,2,241,Miiddle Age
AA-10645,Anna Andreadi,Consumer,32,United States,Chester,Pennsylvania,19013,East,2,229,Miiddle Age
AB-10015,Aaron Bergman,Consumer,66,United States,Seattle,Washington,98103,West,3,164,Senior citizen
AB-10060,Adam Bellavance,Home Office,25,United States,New York City,New York,10009,East,1,60,Young
AB-10105,Adrian Barton,Consumer,63,United States,Phoenix,Arizona,85023,West,3,3,Senior citizen
AB-10150,Aimee Bixby,Consumer,65,United States,Long Beach,New York,11561,East,3,67,Senior citizen
AB-10165,Alan Barnes,Consumer,22,United States,Los Angeles,California,90036,West,1,141,Young
AB-10255,Alejandro Ballentine,Home Office,34,United States,Lorain,Ohio,44052,East,2,190,Miiddle Age
AB-10600,Ann Blume,Corporate,34,United States,Tucson,Arizona,85705,West,2,9,Miiddle Age
AC-10420,Alyssa Crouse,Corporate,69,United States,San Francisco,California,94122,West,3,123,Senior citizen
AC-10450,Amy Cox,Consumer,46,United States,Minneapolis,Minnesota,55407,Central,2,85,Miiddle Age
AC-10615,Ann Chong,Corporate,61,United States,New York City,New York,10009,East,3,71,Senior citizen
AC-10660,Anna Chung,Consumer,30,United States,Huntsville,Texas,77340,Central,1,42,Young
AD-10180,Alan Dominguez,Home Office,52,United States,Houston,Texas,77041,Central,2,25,Miiddle Age
AF-10870,Art Ferguson,Consumer,63,United States,College Station,Texas,77840,Central,3,35,Senior citizen
AF-10885,Art Foster,Consumer,40,United States,Louisville,Kentucky,40214,South,2,258,Miiddle Age
AG-10270,Alejandro Grove,Consumer,18,United States,West Jordan,Utah,84084,West,1,170,Young
AG-10300,Aleksandra Gannaway,Corporate,68,United States,Los Angeles,California,90049,West,3,141,Senior citizen
AG-10330,Alex Grayson,Consumer,51,United States,Stockton,California,95207,West,2,404,Miiddle Age
AG-10390,Allen Goldenen,Consumer,47,United States,Cincinnati,Ohio,45231,East,2,179,Miiddle Age
AG-10495,Andrew Gjertsen,Corporate,24,United States,Philadelphia,Pennsylvania,19140,East,1,55,Young
AG-10525,Andy Gerbode,Corporate,69,United States,Saint Petersburg,Florida,33710,South,3,97,Senior citizen
AG-10675,Anna Gayman,Consumer,69,United States,Houston,Texas,77036,Central,3,17,Senior citizen
AG-10765,Anthony Garverick,Home Office,40,United States,Philadelphia,Pennsylvania,19120,East,2,171,Miiddle Age
AG-10900,Arthur Gainer,Consumer,56,United States,Tucson,Arizona,85705,West,2,4,Miiddle Age
AH-10030,Aaron Hawkins,Corporate,60,United States,Philadelphia,Pennsylvania,19134,East,2,220,Miiddle Age
AH-10075,Adam Hart,Corporate,21,United States,New York City,New York,10011,East,1,76,Young
AH-10120,Adrian Hane,Home Office,27,United States,Tucson,Arizona,85705,West,1,3,Young
AH-10195,Alan Haines,Corporate,67,United States,Tamarac,Florida,33319,South,3,95,Senior citizen
AH-10210,Alan Hwang,Consumer,58,United States,Brentwood,California,94513,West,2,328,Miiddle Age
AH-10465,Amy Hunt,Consumer,24,United States,New York City,New York,10035,East,1,97,Young
AH-10585,Angele Hood,Consumer,34,United States,Chicago,Illinois,60623,Central,2,110,Miiddle Age
AH-10690,Anna Haberlin,Corporate,39,United States,New York City,New York,10024,East,2,223,Miiddle Age
AI-10855,Arianne Irving,Consumer,35,United States,Philadelphia,Pennsylvania,19120,East,2,199,Miiddle Age
AJ-10780,Anthony Jacobs,Corporate,47,United States,Springfield,Virginia,22153,South,2,259,Miiddle Age
AJ-10795,Anthony Johnson,Corporate,27,United States,Saint Petersburg,Florida,33710,South,1,112,Young
AJ-10945,Ashley Jarboe,Consumer,62,United States,Wilmington,North Carolina,28403,South,3,99,Senior citizen
AJ-10960,Astrea Jones,Consumer,30,United States,Rochester,New York,14609,East,1,65,Young
AM-10360,Alice McCarthy,Corporate,45,United States,Grand Prairie,Texas,75051,Central,2,29,Miiddle Age
AM-10705,Anne McFarland,Consumer,28,United States,Auburn,Alabama,36830,South,1,123,Young
AO-10810,"Anthony O'Donnell",Corporate,66,United States,Los Angeles,California,90045,West,3,145,Senior citizen
AP-10720,Anne Pryor,Home Office,18,United States,New York City,New York,10035,East,1,82,Young
AP-10915,Arthur Prichep,Consumer,61,United States,Palm Coast,Florida,32137,South,3,102,Senior citizen
AR-10345,Alex Russell,Corporate,38,United States,Lawrence,Massachusetts,1841,East,2,234,Miiddle Age
AR-10405,Allen Rosenblatt,Corporate,66,United States,Franklin,Massachusetts,2038,East,3,50,Senior citizen
AR-10510,Andrew Roberts,Consumer,58,United States,Philadelphia,Pennsylvania,19134,East,2,149,Miiddle Age
AR-10540,Andy Reiter,Consumer,48,United States,New York City,New York,10024,East,2,198,Miiddle Age
AR-10570,Anemone Ratner,Consumer,36,United States,Columbus,Georgia,31907,South,2,311,Miiddle Age
AR-10825,Anthony Rawles,Corporate,39,United States,Vancouver,Washington,98661,West,2,433,Miiddle Age
AS-10045,Aaron Smayling,Corporate,42,United States,Jacksonville,North Carolina,28540,South,2,271,Miiddle Age
AS-10090,Adam Shillingsburg,Consumer,46,United States,Charlottesville,Virginia,22901,South,2,284,Miiddle Age
